trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3930_1032,21:06:00,21:07:00,8220IR0133,14,,0,0,1
3930_1032,21:08:00,21:09:00,8220IR0028,15,,0,0,1
3930_1032,21:11:00,21:11:00,8220IR0034,16,,0,0,1
3930_1032,21:13:00,21:14:00,8250IR0039,17,,0,0,1
3930_1032,21:16:00,21:16:00,8250IR0030,18,,0,0,1
3930_1032,21:18:00,21:18:00,8250IR0029,19,,0,0,1
3930_1032,21:20:00,21:20:00,8250IR0042,20,,0,0,1
3930_1032,21:22:00,21:23:00,8250IR0124,21,,0,0,1
3930_1032,21:26:00,21:26:00,8250IR0111,22,,0,0,1
3930_1032,21:28:00,21:29:00,8250IR0037,23,,0,0,1
3930_1032,21:31:00,21:31:00,8250IR0014,24,,0,0,1
3930_1032,21:35:00,21:36:00,8250IR0021,25,,0,0,1
3930_1032,21:38:00,21:39:00,8250IR0022,26,,0,0,1
3930_1032,21:45:00,21:45:00,8350IR0123,27,,1,0,1
3930_1034,20:35:00,20:35:00,8240IR0020,1,Greystones,0,1,1
3930_1034,20:39:00,20:39:00,8240IR0138,2,,0,0,1
3930_1034,20:42:00,20:42:00,8220IR0139,3,,0,0,1
3930_1034,20:44:00,20:45:00,8240IR0025,4,,0,0,1
3930_1034,20:46:00,20:46:00,8220IR0141,5,,0,0,1
3930_1034,20:48:00,20:48:00,8220IR0035,6,,0,0,1
3930_1034,20:50:00,20:50:00,8220IR0131,7,,0,0,1
3930_1034,20:52:00,20:53:00,8220IR3881,8,,0,0,1
3930_1034,20:55:00,20:56:00,8220IR0032,9,,0,0,1
3930_1034,20:59:00,21:00:00,8220IR0007,10,,0,0,1
3930_1034,21:02:00,21:03:00,8220IR0025,11,,0,0,1
3930_1034,21:04:00,21:05:00,8220IR0134,12,,0,0,1
3930_1034,21:07:00,21:07:00,8220IR0135,13,,0,0,1
3930_1034,21:08:00,21:09:00,8220IR0133,14,,0,0,1
3930_1034,21:10:00,21:11:00,8220IR0028,15,,0,0,1
3930_1034,21:12:00,21:13:00,8220IR0034,16,,0,0,1
3930_1034,21:15:00,21:16:00,8250IR0039,17,,0,0,1
3930_1034,21:17:00,21:18:00,8250IR0030,18,,0,0,1
3930_1034,21:19:00,21:20:00,8250IR0029,19,,0,0,1
3930_1034,21:21:00,21:21:00,8250IR0042,20,,0,0,1
3930_1034,21:23:00,21:24:00,8250IR0124,21,,0,0,1
3930_1034,21:27:00,21:27:00,8250IR0111,22,,0,0,1
3930_1034,21:28:00,21:29:00,8250IR0037,23,,0,0,1
3930_1034,21:31:00,21:32:00,8250IR0014,24,,0,0,1
3930_1034,21:35:00,21:35:00,8250IR0021,25,,0,0,1
3930_1034,21:38:00,21:38:00,8250IR0022,26,,0,0,1
3930_1034,21:43:00,21:44:00,8350IR0123,27,,0,0,1
3930_1034,21:54:00,21:54:00,8350IR0122,28,,1,0,1
3930_1041,20:35:00,20:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_1041,20:39:00,20:39:00,8240IR0138,2,,0,0,1
3930_1041,20:42:00,20:42:00,8220IR0139,3,,0,0,1
3930_1041,20:44:00,20:45:00,8240IR0025,4,,0,0,1
3930_1041,20:46:00,20:46:00,8220IR0141,5,,0,0,1
3930_1041,20:48:00,20:48:00,8220IR0035,6,,0,0,1
3930_1041,20:50:00,20:50:00,8220IR0131,7,,0,0,1
3930_1041,20:52:00,20:53:00,8220IR3881,8,,0,0,1
3930_1041,20:55:00,20:56:00,8220IR0032,9,,0,0,1
3930_1041,20:59:00,21:00:00,8220IR0007,10,,0,0,1
3930_1041,21:03:00,21:04:00,8220IR0025,11,,0,0,1
3930_1041,21:06:00,21:07:00,8220IR0134,12,,0,0,1
3930_1041,21:10:00,21:10:00,8220IR0135,13,,1,0,1
3930_1042,20:35:00,20:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_1042,20:39:00,20:39:00,8240IR0138,2,,0,0,1
3930_1042,20:42:00,20:42:00,8220IR0139,3,,0,0,1
3930_1042,20:44:00,20:45:00,8240IR0025,4,,0,0,1
3930_1042,20:46:00,20:46:00,8220IR0141,5,,0,0,1
3930_1042,20:48:00,20:48:00,8220IR0035,6,,0,0,1
3930_1042,20:50:00,20:50:00,8220IR0131,7,,0,0,1
3930_1042,20:52:00,20:53:00,8220IR3881,8,,0,0,1
3930_1042,20:55:00,20:56:00,8220IR0032,9,,0,0,1
3930_1042,20:59:00,21:00:00,8220IR0007,10,,0,0,1
3930_1042,21:03:00,21:04:00,8220IR0025,11,,0,0,1
3930_1042,21:06:00,21:07:00,8220IR0134,12,,0,0,1
3930_1042,21:10:00,21:10:00,8220IR0135,13,,1,0,1
3930_1043,20:35:00,20:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_1043,20:39:00,20:39:00,8240IR0138,2,,0,0,1
3930_1043,20:42:00,20:42:00,8220IR0139,3,,0,0,1
3930_1043,20:44:00,20:45:00,8240IR0025,4,,0,0,1
3930_1043,20:46:00,20:46:00,8220IR0141,5,,0,0,1
3930_1043,20:48:00,20:48:00,8220IR0035,6,,0,0,1
3930_1043,20:50:00,20:50:00,8220IR0131,7,,0,0,1
3930_1043,20:52:00,20:53:00,8220IR3881,8,,0,0,1
3930_1043,20:55:00,20:56:00,8220IR0032,9,,0,0,1
3930_1043,20:59:00,21:00:00,8220IR0007,10,,0,0,1
3930_1043,21:03:00,21:04:00,8220IR0025,11,,0,0,1
3930_1043,21:06:00,21:07:00,8220IR0134,12,,0,0,1
3930_1043,21:10:00,21:10:00,8220IR0135,13,,1,0,1
3930_1044,20:35:00,20:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_1044,20:39:00,20:39:00,8240IR0138,2,,0,0,1
3930_1044,20:42:00,20:42:00,8220IR0139,3,,0,0,1
3930_1044,20:44:00,20:45:00,8240IR0025,4,,0,0,1
3930_1044,20:46:00,20:46:00,8220IR0141,5,,0,0,1
3930_1044,20:48:00,20:48:00,8220IR0035,6,,0,0,1
3930_1044,20:50:00,20:50:00,8220IR0131,7,,0,0,1
3930_1044,20:52:00,20:53:00,8220IR3881,8,,0,0,1
3930_1044,20:55:00,20:56:00,8220IR0032,9,,0,0,1
3930_1044,20:59:00,21:00:00,8220IR0007,10,,0,0,1
3930_1044,21:03:00,21:04:00,8220IR0025,11,,0,0,1
3930_1044,21:06:00,21:07:00,8220IR0134,12,,0,0,1
3930_1044,21:10:00,21:10:00,8220IR0135,13,,1,0,1
3930_1045,20:35:00,20:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_1045,20:39:00,20:39:00,8240IR0138,2,,0,0,1
3930_1045,20:42:00,20:42:00,8220IR0139,3,,0,0,1
3930_1045,20:44:00,20:45:00,8240IR0025,4,,0,0,1
3930_1045,20:46:00,20:46:00,8220IR0141,5,,0,0,1
3930_1045,20:48:00,20:48:00,8220IR0035,6,,0,0,1
3930_1045,20:50:00,20:50:00,8220IR0131,7,,0,0,1
3930_1045,20:52:00,20:53:00,8220IR3881,8,,0,0,1
3930_1045,20:55:00,20:56:00,8220IR0032,9,,0,0,1
3930_1045,20:59:00,21:00:00,8220IR0007,10,,0,0,1
3930_1045,21:03:00,21:04:00,8220IR0025,11,,0,0,1
3930_1045,21:06:00,21:07:00,8220IR0134,12,,0,0,1
3930_1045,21:10:00,21:10:00,8220IR0135,13,,1,0,1
3930_1046,20:35:00,20:35:00,8240IR0020,1,Dun Laoghaire (Mallin),0,1,1
3930_1046,20:39:00,20:39:00,8240IR0138,2,,0,0,1
3930_1046,20:42:00,20:42:00,8220IR0139,3,,0,0,1
3930_1046,20:44:00,20:45:00,8240IR0025,4,,0,0,1
3930_1046,20:46:00,20:46:00,8220IR0141,5,,0,0,1
3930_1046,20:48:00,20:48:00,8220IR0035,6,,0,0,1
3930_1046,20:50:00,20:50:00,8220IR0131,7,,0,0,1
3930_1046,20:52:00,20:53:00,8220IR3881,8,,0,0,1
3930_1046,20:55:00,20:56:00,8220IR0032,9,,0,0,1
3930_1046,20:59:00,21:00:00,8220IR0007,10,,0,0,1
3930_1046,21:02:00,21:03:00,8220IR0025,11,,0,0,1
3930_1046,21:04:00,21:05:00,8220IR0134,12,,0,0,1
3930_1046,21:07:00,21:07:00,8220IR0135,13,,0,0,1
3930_1046,21:09:00,21:09:00,8220IR0133,14,,0,0,1
3930_1046,21:10:00,21:11:00,8220IR0028,15,,0,0,1
3930_1046,21:12:00,21:13:00,8220IR0034,16,,0,0,1
3930_1046,21:15:00,21:15:00,8250IR0039,17,,0,0,1
3930_1046,21:17:00,21:18:00,8250IR0030,18,,0,0,1
3930_1046,21:19:00,21:20:00,8250IR0029,19,,0,0,1
3930_1046,21:21:00,21:21:00,8250IR0042,20,,0,0,1
3930_1046,21:24:00,21:24:00,8250IR0124,21,,1,0,1
3930_1047,20:45:00,20:45:00,8240IR0020,1,Bray (Daly),0,1,1
3930_1047,20:48:00,20:49:00,8240IR0138,2,,0,0,1
3930_1047,20:51:00,20:51:00,8220IR0139,3,,0,0,1
3930_1047,20:53:00,20:54:00,8240IR0025,4,,0,0,1
3930_1047,20:55:00,20:56:00,8220IR0141,5,,0,0,1
3930_1047,20:57:00,20:58:00,8220IR0035,6,,0,0,1
3930_1047,20:59:00,21:00:00,8220IR0131,7,,0,0,1
3930_1047,21:01:00,21:02:00,8220IR3881,8,,0,0,1
3930_1047,21:04:00,21:05:00,8220IR0032,9,,0,0,1
3930_1047,21:10:00,21:11:00,8220IR0007,10,,0,0,1
3930_1047,21:13:00,21:14:00,8220IR0025,11,,0,0,1
3930_1047,21:15:00,21:17:00,8220IR0134,12,,0,0,1
3930_1047,21:18:00,21:19:00,8220IR0135,13,,0,0,1
3930_1047,21:22:00,21:22:00,8220IR0133,14,,0,0,1
3930_1047,21:24:00,21:24:00,8220IR0028,15,,0,0,1
3930_1047,21:26:00,21:27:00,8220IR0034,16,,0,0,1
3930_1047,21:29:00,21:29:00,8250IR0039,17,,0,0,1
3930_1047,21:31:00,21:32:00,8250IR0030,18,,0,0,1
3930_1047,21:33:00,21:34:00,8250IR0029,19,,0,0,1
3930_1047,21:35:00,21:36:00,8250IR0042,20,,0,0,1
3930_1047,21:38:00,21:38:00,8250IR0124,21,,0,0,1
3930_1047,21:41:00,21:42:00,8250IR0111,22,,0,0,1
3930_1047,21:44:00,21:44:00,8250IR0037,23,,0,0,1
3930_1047,21:46:00,21:47:00,8250IR0014,24,,0,0,1
3930_1047,21:51:00,21:51:00,8250IR0021,25,,0,0,1
3930_1047,21:54:00,21:54:00,8250IR0022,26,,0,0,1
3930_1047,22:00:00,22:00:00,8350IR0123,27,,1,0,1
3930_1048,20:45:00,20:45:00,8240IR0020,1,Bray (Daly),0,1,1
3930_1048,20:48:00,20:49:00,8240IR0138,2,,0,0,1
3930_1048,20:51:00,20:51:00,8220IR0139,3,,0,0,1
3930_1048,20:53:00,20:54:00,8240IR0025,4,,0,0,1
3930_1048,20:55:00,20:56:00,8220IR0141,5,,0,0,1
3930_1048,20:57:00,20:58:00,8220IR0035,6,,0,0,1
3930_1048,20:59:00,21:00:00,8220IR0131,7,,0,0,1
3930_1048,21:01:00,21:02:00,8220IR3881,8,,0,0,1
3930_1048,21:04:00,21:05:00,8220IR0032,9,,0,0,1
3930_1048,21:10:00,21:11:00,8220IR0007,10,,0,0,1
3930_1048,21:13:00,21:14:00,8220IR0025,11,,0,0,1
3930_1048,21:15:00,21:17:00,8220IR0134,12,,0,0,1
3930_1048,21:22:00,21:22:00,8220IR0133,13,,0,0,1
3930_1048,21:24:00,21:24:00,8220IR0028,14,,0,0,1
3930_1048,21:26:00,21:27:00,8220IR0034,15,,0,0,1
3930_1048,21:29:00,21:30:00,8250IR0039,16,,0,0,1
3930_1048,21:31:00,21:32:00,8250IR0030,17,,0,0,1
3930_1048,21:34:00,21:34:00,8250IR0029,18,,0,0,1
3930_1048,21:35:00,21:36:00,8250IR0042,19,,0,0,1
3930_1048,21:38:00,21:38:00,8250IR0124,20,,0,0,1
3930_1048,21:42:00,21:42:00,8250IR0111,21,,0,0,1
3930_1048,21:44:00,21:44:00,8250IR0037,22,,0,0,1
3930_1048,21:47:00,21:47:00,8250IR0014,23,,0,0,1
3930_1048,21:51:00,21:51:00,8250IR0021,24,,0,0,1
3930_1048,21:54:00,21:54:00,8250IR0022,25,,0,0,1
3930_1048,22:00:00,22:00:00,8350IR0123,26,,1,0,1
3930_1049,20:46:00,20:46:00,8240IR0017,1,Greystones,0,1,1
3930_1049,20:49:00,20:50:00,8240IR0024,2,,0,0,1
3930_1049,20:52:00,20:52:00,8240IR0140,3,,0,0,1
3930_1049,20:55:00,20:55:00,8240IR0025,4,,0,0,1
3930_1049,20:57:00,20:57:00,8220IR0141,5,,0,0,1
3930_1049,20:59:00,20:59:00,8220IR0035,6,,0,0,1
3930_1049,21:00:00,21:01:00,8220IR0131,7,,0,0,1
3930_1049,21:03:00,21:03:00,8220IR3881,8,,0,0,1
3930_1049,21:06:00,21:06:00,8220IR0032,9,,0,0,1
3930_1049,21:11:00,21:12:00,8220IR0007,10,,0,0,1
3930_1049,21:14:00,21:15:00,8220IR0025,11,,0,0,1
3930_1049,21:16:00,21:17:00,8220IR0134,12,,0,0,1
3930_1049,21:18:00,21:19:00,8220IR0135,13,,0,0,1
3930_1049,21:21:00,21:22:00,8220IR0133,14,,0,0,1
3930_1049,21:23:00,21:24:00,8220IR0028,15,,0,0,1
3930_1049,21:26:00,21:26:00,8220IR0034,16,,0,0,1
3930_1049,21:28:00,21:29:00,8250IR0039,17,,0,0,1
3930_1049,21:31:00,21:31:00,8250IR0030,18,,0,0,1
3930_1049,21:33:00,21:33:00,8250IR0029,19,,0,0,1
3930_1049,21:35:00,21:35:00,8250IR0042,20,,0,0,1
3930_1049,21:37:00,21:38:00,8250IR0124,21,,0,0,1
3930_1049,21:41:00,21:41:00,8250IR0111,22,,0,0,1
3930_1049,21:43:00,21:44:00,8250IR0037,23,,0,0,1
3930_1049,21:46:00,21:46:00,8250IR0014,24,,0,0,1
3930_1049,21:50:00,21:51:00,8250IR0021,25,,0,0,1
3930_1049,21:53:00,21:54:00,8250IR0022,26,,0,0,1
3930_1049,22:00:00,22:01:00,8350IR0123,27,,0,0,1
3930_1049,22:11:00,22:11:00,8350IR0122,28,,1,0,1
3930_1053,20:46:00,20:46:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1053,20:49:00,20:50:00,8240IR0024,2,,0,0,1
3930_1053,20:52:00,20:52:00,8240IR0140,3,,0,0,1
3930_1053,20:55:00,20:55:00,8240IR0025,4,,0,0,1
3930_1053,20:57:00,20:57:00,8220IR0141,5,,0,0,1
3930_1053,20:59:00,20:59:00,8220IR0035,6,,0,0,1
3930_1053,21:00:00,21:01:00,8220IR0131,7,,0,0,1
3930_1053,21:03:00,21:03:00,8220IR3881,8,,0,0,1
3930_1053,21:06:00,21:07:00,8220IR0032,9,,0,0,1
3930_1053,21:12:00,21:13:00,8220IR0007,10,,0,0,1
3930_1053,21:17:00,21:18:00,8220IR0025,11,,0,0,1
3930_1053,21:21:00,21:22:00,8220IR0134,12,,0,0,1
3930_1053,21:24:00,21:24:00,8220IR0135,13,,1,0,1
3930_1054,20:46:00,20:46:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1054,20:49:00,20:50:00,8240IR0024,2,,0,0,1
3930_1054,20:52:00,20:52:00,8240IR0140,3,,0,0,1
3930_1054,20:55:00,20:55:00,8240IR0025,4,,0,0,1
3930_1054,20:57:00,20:57:00,8220IR0141,5,,0,0,1
3930_1054,20:59:00,20:59:00,8220IR0035,6,,0,0,1
3930_1054,21:00:00,21:01:00,8220IR0131,7,,0,0,1
3930_1054,21:03:00,21:03:00,8220IR3881,8,,0,0,1
3930_1054,21:06:00,21:07:00,8220IR0032,9,,0,0,1
3930_1054,21:12:00,21:13:00,8220IR0007,10,,0,0,1
3930_1054,21:17:00,21:18:00,8220IR0025,11,,0,0,1
3930_1054,21:21:00,21:22:00,8220IR0134,12,,0,0,1
3930_1054,21:24:00,21:24:00,8220IR0135,13,,1,0,1
3930_1055,20:46:00,20:46:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1055,20:49:00,20:50:00,8240IR0024,2,,0,0,1
3930_1055,20:52:00,20:52:00,8240IR0140,3,,0,0,1
3930_1055,20:55:00,20:55:00,8240IR0025,4,,0,0,1
3930_1055,20:57:00,20:57:00,8220IR0141,5,,0,0,1
3930_1055,20:59:00,20:59:00,8220IR0035,6,,0,0,1
3930_1055,21:00:00,21:01:00,8220IR0131,7,,0,0,1
3930_1055,21:03:00,21:03:00,8220IR3881,8,,0,0,1
3930_1055,21:06:00,21:07:00,8220IR0032,9,,0,0,1
3930_1055,21:12:00,21:13:00,8220IR0007,10,,0,0,1
3930_1055,21:17:00,21:18:00,8220IR0025,11,,0,0,1
3930_1055,21:21:00,21:22:00,8220IR0134,12,,0,0,1
3930_1055,21:24:00,21:24:00,8220IR0135,13,,1,0,1
3930_1056,20:58:00,20:58:00,8240IR0017,1,Bray (Daly),0,1,1
3930_1056,21:01:00,21:02:00,8240IR0024,2,,0,0,1
3930_1056,21:04:00,21:04:00,8240IR0140,3,,0,0,1
3930_1056,21:07:00,21:07:00,8240IR0025,4,,0,0,1
3930_1056,21:09:00,21:09:00,8220IR0141,5,,0,0,1
3930_1056,21:11:00,21:11:00,8220IR0035,6,,0,0,1
3930_1056,21:13:00,21:13:00,8220IR0131,7,,0,0,1
3930_1056,21:15:00,21:15:00,8220IR3881,8,,0,0,1
3930_1056,21:18:00,21:18:00,8220IR0032,9,,0,0,1
3930_1056,21:23:00,21:24:00,8220IR0007,10,,0,0,1
3930_1056,21:26:00,21:27:00,8220IR0025,11,,0,0,1
3930_1056,21:28:00,21:29:00,8220IR0134,12,,0,0,1
3930_1056,21:32:00,21:32:00,8220IR0135,13,,0,0,1
3930_1056,21:34:00,21:35:00,8220IR0133,14,,0,0,1
3930_1056,21:37:00,21:37:00,8220IR0028,15,,0,0,1
3930_1056,21:39:00,21:40:00,8220IR0034,16,,0,0,1
3930_1056,21:42:00,21:42:00,8250IR0039,17,,0,0,1
3930_1056,21:44:00,21:45:00,8250IR0030,18,,0,0,1
3930_1056,21:46:00,21:47:00,8250IR0029,19,,0,0,1
3930_1056,21:48:00,21:49:00,8250IR0042,20,,0,0,1
3930_1056,21:51:00,21:51:00,8250IR0124,21,,0,0,1
3930_1056,21:54:00,21:55:00,8250IR0111,22,,0,0,1
3930_1056,21:57:00,21:57:00,8250IR0037,23,,0,0,1
3930_1056,21:59:00,22:00:00,8250IR0014,24,,0,0,1
3930_1056,22:04:00,22:04:00,8250IR0021,25,,0,0,1
3930_1056,22:07:00,22:07:00,8250IR0022,26,,0,0,1
3930_1056,22:12:00,22:12:00,8350IR0123,27,,1,0,1
3930_106,08:30:00,08:30:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_106,08:33:00,08:33:00,8240IR0024,2,,0,0,1
3930_106,08:35:00,08:36:00,8240IR0140,3,,0,0,1
3930_106,08:38:00,08:39:00,8240IR0025,4,,0,0,1
3930_106,08:40:00,08:41:00,8220IR0141,5,,0,0,1
3930_106,08:42:00,08:43:00,8220IR0035,6,,0,0,1
3930_106,08:44:00,08:44:00,8220IR0131,7,,0,0,1
3930_106,08:46:00,08:47:00,8220IR3881,8,,0,0,1
3930_106,08:50:00,08:50:00,8220IR0032,9,,0,0,1
3930_106,08:56:00,08:57:00,8220IR0007,10,,0,0,1
3930_106,09:00:00,09:01:00,8220IR0025,11,,0,0,1
3930_106,09:04:00,09:05:00,8220IR0134,12,,0,0,1
3930_106,09:08:00,09:08:00,8220IR0135,13,,1,0,1
3930_1063,20:58:00,20:58:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1063,21:01:00,21:02:00,8240IR0024,2,,0,0,1
3930_1063,21:04:00,21:04:00,8240IR0140,3,,0,0,1
3930_1063,21:07:00,21:07:00,8240IR0025,4,,0,0,1
3930_1063,21:09:00,21:09:00,8220IR0141,5,,0,0,1
3930_1063,21:11:00,21:11:00,8220IR0035,6,,0,0,1
3930_1063,21:13:00,21:13:00,8220IR0131,7,,0,0,1
3930_1063,21:15:00,21:15:00,8220IR3881,8,,0,0,1
3930_1063,21:18:00,21:18:00,8220IR0032,9,,0,0,1
3930_1063,21:23:00,21:24:00,8220IR0007,10,,0,0,1
3930_1063,21:26:00,21:27:00,8220IR0025,11,,0,0,1
3930_1063,21:29:00,21:30:00,8220IR0134,12,,0,0,1
3930_1063,21:33:00,21:33:00,8220IR0135,13,,1,0,1
3930_1064,20:58:00,20:58:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1064,21:01:00,21:02:00,8240IR0024,2,,0,0,1
3930_1064,21:04:00,21:04:00,8240IR0140,3,,0,0,1
3930_1064,21:07:00,21:07:00,8240IR0025,4,,0,0,1
3930_1064,21:09:00,21:09:00,8220IR0141,5,,0,0,1
3930_1064,21:11:00,21:11:00,8220IR0035,6,,0,0,1
3930_1064,21:13:00,21:13:00,8220IR0131,7,,0,0,1
3930_1064,21:15:00,21:15:00,8220IR3881,8,,0,0,1
3930_1064,21:18:00,21:18:00,8220IR0032,9,,0,0,1
3930_1064,21:23:00,21:24:00,8220IR0007,10,,0,0,1
3930_1064,21:26:00,21:27:00,8220IR0025,11,,0,0,1
3930_1064,21:29:00,21:30:00,8220IR0134,12,,0,0,1
3930_1064,21:33:00,21:33:00,8220IR0135,13,,1,0,1
3930_1065,20:58:00,20:58:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1065,21:01:00,21:02:00,8240IR0024,2,,0,0,1
3930_1065,21:04:00,21:04:00,8240IR0140,3,,0,0,1
3930_1065,21:07:00,21:07:00,8240IR0025,4,,0,0,1
3930_1065,21:09:00,21:09:00,8220IR0141,5,,0,0,1
3930_1065,21:11:00,21:11:00,8220IR0035,6,,0,0,1
3930_1065,21:13:00,21:13:00,8220IR0131,7,,0,0,1
3930_1065,21:15:00,21:15:00,8220IR3881,8,,0,0,1
3930_1065,21:18:00,21:18:00,8220IR0032,9,,0,0,1
3930_1065,21:23:00,21:24:00,8220IR0007,10,,0,0,1
3930_1065,21:26:00,21:27:00,8220IR0025,11,,0,0,1
3930_1065,21:29:00,21:30:00,8220IR0134,12,,0,0,1
3930_1065,21:33:00,21:33:00,8220IR0135,13,,1,0,1
3930_1066,20:58:00,20:58:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1066,21:01:00,21:02:00,8240IR0024,2,,0,0,1
3930_1066,21:04:00,21:04:00,8240IR0140,3,,0,0,1
3930_1066,21:07:00,21:07:00,8240IR0025,4,,0,0,1
3930_1066,21:09:00,21:09:00,8220IR0141,5,,0,0,1
3930_1066,21:11:00,21:11:00,8220IR0035,6,,0,0,1
3930_1066,21:13:00,21:13:00,8220IR0131,7,,0,0,1
3930_1066,21:15:00,21:15:00,8220IR3881,8,,0,0,1
3930_1066,21:18:00,21:18:00,8220IR0032,9,,0,0,1
3930_1066,21:23:00,21:24:00,8220IR0007,10,,0,0,1
3930_1066,21:26:00,21:27:00,8220IR0025,11,,0,0,1
3930_1066,21:29:00,21:30:00,8220IR0134,12,,0,0,1
3930_1066,21:33:00,21:33:00,8220IR0135,13,,1,0,1
3930_1067,20:58:00,20:58:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_1067,21:01:00,21:02:00,8240IR0024,2,,0,0,1
3930_1067,21:04:00,21:04:00,8240IR0140,3,,0,0,1
3930_1067,21:07:00,21:07:00,8240IR0025,4,,0,0,1
3930_1067,21:09:00,21:09:00,8220IR0141,5,,0,0,1
3930_1067,21:11:00,21:11:00,8220IR0035,6,,0,0,1
3930_1067,21:13:00,21:13:00,8220IR0131,7,,0,0,1
3930_1067,21:15:00,21:15:00,8220IR3881,8,,0,0,1
3930_1067,21:18:00,21:18:00,8220IR0032,9,,0,0,1
3930_1067,21:23:00,21:24:00,8220IR0007,10,,0,0,1
3930_1067,21:26:00,21:27:00,8220IR0025,11,,0,0,1
3930_1067,21:29:00,21:30:00,8220IR0134,12,,0,0,1
3930_1067,21:33:00,21:33:00,8220IR0135,13,,1,0,1
3930_1068,20:58:00,20:58:00,8240IR0017,1,Dun Laoghaire (Mallin),0,1,1
3930_1068,21:01:00,21:02:00,8240IR0024,2,,0,0,1
3930_1068,21:04:00,21:04:00,8240IR0140,3,,0,0,1
3930_1068,21:07:00,21:07:00,8240IR0025,4,,0,0,1
3930_1068,21:09:00,21:09:00,8220IR0141,5,,0,0,1
3930_1068,21:11:00,21:11:00,8220IR0035,6,,0,0,1
3930_1068,21:13:00,21:13:00,8220IR0131,7,,0,0,1
3930_1068,21:15:00,21:15:00,8220IR3881,8,,0,0,1
3930_1068,21:18:00,21:18:00,8220IR0032,9,,0,0,1
3930_1068,21:23:00,21:24:00,8220IR0007,10,,0,0,1
3930_1068,21:26:00,21:27:00,8220IR0025,11,,0,0,1
3930_1068,21:29:00,21:30:00,8220IR0134,12,,0,0,1
3930_1068,21:33:00,21:33:00,8220IR0135,13,,0,0,1
3930_1068,21:34:00,21:35:00,8220IR0133,14,,0,0,1
3930_1068,21:36:00,21:37:00,8220IR0028,15,,0,0,1
3930_1068,21:39:00,21:39:00,8220IR0034,16,,0,0,1
3930_1068,21:41:00,21:42:00,8250IR0039,17,,0,0,1
3930_1068,21:43:00,21:44:00,8250IR0030,18,,0,0,1
3930_1068,21:46:00,21:46:00,8250IR0029,19,,0,0,1
3930_1068,21:47:00,21:48:00,8250IR0042,20,,0,0,1
3930_1068,21:51:00,21:51:00,8250IR0124,21,,1,0,1
3930_1069,21:00:00,21:00:00,8240IR0017,1,Greystones,0,1,1
3930_1069,21:03:00,21:04:00,8240IR0024,2,,0,0,1
3930_1069,21:06:00,21:06:00,8240IR0140,3,,0,0,1
3930_1069,21:09:00,21:09:00,8240IR0025,4,,0,0,1
3930_1069,21:11:00,21:11:00,8220IR0141,5,,0,0,1
3930_1069,21:13:00,21:13:00,8220IR0035,6,,0,0,1
3930_1069,21:15:00,21:15:00,8220IR0131,7,,0,0,1
3930_1069,21:17:00,21:17:00,8220IR3881,8,,0,0,1
3930_1069,21:20:00,21:20:00,8220IR0032,9,,0,0,1
3930_1069,21:25:00,21:26:00,8220IR0007,10,,0,0,1
3930_1069,21:28:00,21:29:00,8220IR0025,11,,0,0,1
3930_1069,21:30:00,21:32:00,8220IR0134,12,,0,0,1
3930_1069,21:33:00,21:34:00,8220IR0135,13,,0,0,1
3930_1069,21:36:00,21:37:00,8220IR0133,14,,0,0,1
3930_1069,21:39:00,21:39:00,8220IR0028,15,,0,0,1
3930_1069,21:41:00,21:42:00,8220IR0034,16,,0,0,1
3930_1069,21:44:00,21:44:00,8250IR0039,17,,0,0,1
3930_1069,21:46:00,21:47:00,8250IR0030,18,,0,0,1
3930_1069,21:48:00,21:49:00,8250IR0029,19,,0,0,1
3930_1069,21:50:00,21:51:00,8250IR0042,20,,0,0,1
3930_1069,21:53:00,21:53:00,8250IR0124,21,,0,0,1
3930_1069,21:56:00,21:57:00,8250IR0111,22,,0,0,1
3930_1069,21:59:00,21:59:00,8250IR0037,23,,0,0,1
3930_1069,22:01:00,22:02:00,8250IR0014,24,,0,0,1
3930_1069,22:06:00,22:06:00,8250IR0021,25,,0,0,1
3930_1069,22:09:00,22:09:00,8250IR0022,26,,0,0,1
3930_1069,22:15:00,22:16:00,8350IR0123,27,,0,0,1
3930_1069,22:25:00,22:25:00,8350IR0122,28,,1,0,1
3930_107,08:30:00,08:30:00,8240IR0017,1,Grand Canal Dock,0,1,1
3930_107,08:33:00,08:33:00,8240IR0024,2,,0,0,1
